iter	Passed	Remaining
0	134	134830
1	135	67725
2	136	45336
3	137	34140
4	137	27450
5	138	22978
6	139	19779
7	140	17386
8	141	15530
9	141	14039
10	142	12822
11	143	11804
12	144	10944
13	144	10207
14	145	9567
15	146	9005
16	147	8508
17	148	8083
18	148	7688
19	149	7335
20	150	7014
21	151	6723
22	151	6455
23	152	6209
24	153	5983
25	154	5773
26	154	5579
27	155	5399
28	156	5231
29	156	5075
30	157	4928
31	158	4791
32	159	4663
33	159	4543
34	160	4430
35	161	4321
36	162	4222
37	163	4126
38	163	4034
39	164	3947
40	165	3864
41	165	3785
42	166	3710
43	167	3638
44	168	3569
45	168	3503
46	169	3440
47	170	3379
48	171	3322
49	171	3266
50	172	3212
51	173	3160
52	174	3110
53	174	3061
54	175	3015
55	176	2970
56	177	2929
57	177	2887
58	178	2847
59	179	2808
60	179	2770
61	180	2734
62	181	2698
63	182	2664
64	182	2631
65	183	2598
66	184	2567
67	185	2536
68	185	2506
69	186	2477
70	187	2450
71	187	2422
72	188	2396
73	189	2370
74	190	2344
75	190	2320
76	191	2297
77	192	2273
78	193	2250
79	193	2228
80	194	2206
81	195	2185
82	195	2161
83	196	2140
84	197	2120
85	197	2101
86	198	2082
87	199	2064
88	199	2046
89	200	2029
90	201	2011
91	202	1994
92	202	1978
93	203	1962
94	204	1946
95	205	1930
96	205	1915
97	206	1900
98	207	1886
99	207	1871
100	208	1857
101	209	1843
102	210	1830
103	210	1816
104	211	1803
105	212	1790
106	213	1777
107	213	1765
108	214	1753
109	215	1741
110	215	1729
111	216	1717
112	217	1706
113	218	1695
114	218	1684
115	219	1673
116	220	1661
117	220	1651
118	221	1641
119	222	1630
120	223	1621
121	223	1610
122	224	1601
123	225	1591
124	225	1581
125	226	1572
126	227	1563
127	228	1555
128	229	1546
129	229	1537
130	230	1529
131	231	1520
132	232	1512
133	232	1504
134	233	1496
135	234	1488
136	235	1481
137	235	1473
138	236	1465
139	237	1458
140	238	1450
141	238	1441
142	239	1434
143	240	1426
144	240	1419
145	241	1411
146	242	1404
147	242	1397
148	243	1390
149	244	1384
150	244	1377
151	245	1370
152	246	1364
153	247	1357
154	247	1351
155	248	1344
156	249	1338
157	250	1333
158	251	1327
159	251	1321
160	252	1315
161	253	1309
162	253	1303
163	254	1297
164	255	1291
165	256	1286
166	256	1280
167	257	1275
168	258	1269
169	258	1264
170	259	1258
171	260	1253
172	261	1248
173	261	1243
174	262	1237
175	263	1232
176	264	1228
177	264	1223
178	265	1218
179	266	1213
180	267	1209
181	268	1204
182	268	1199
183	269	1195
184	270	1190
185	270	1185
186	271	1180
187	272	1176
188	273	1171
189	273	1166
190	274	1162
191	275	1157
192	275	1153
193	276	1148
194	277	1144
195	278	1140
196	278	1136
197	279	1133
198	280	1129
199	281	1125
200	282	1121
201	283	1118
202	283	1114
203	284	1110
204	285	1106
205	286	1103
206	287	1099
207	287	1095
208	288	1092
209	289	1088
210	290	1085
211	291	1081
212	291	1078
213	292	1075
214	293	1071
215	294	1068
216	295	1065
217	295	1061
218	296	1058
219	297	1054
220	298	1051
221	299	1048
222	300	1045
223	300	1042
224	301	1039
225	302	1036
226	303	1033
227	304	1030
228	305	1027
229	305	1024
230	306	1021
231	307	1018
232	308	1015
233	309	1012
234	310	1009
235	311	1007
236	311	1003
237	312	1001
238	313	998
239	314	995
240	315	992
241	316	989
242	316	987
243	317	984
244	318	981
245	319	979
246	320	976
247	321	973
248	322	971
249	322	968
250	323	966
251	324	963
252	325	961
253	326	959
254	327	957
255	328	954
256	329	952
257	330	950
258	331	947
259	332	945
260	333	943
261	333	940
262	334	938
263	335	936
264	336	933
265	337	931
266	338	928
267	338	925
268	339	923
269	340	920
270	341	918
271	342	915
272	342	913
273	343	911
274	344	909
275	345	907
276	346	904
277	347	902
278	348	900
279	349	898
280	350	896
281	351	893
282	351	891
283	352	889
284	353	886
285	354	884
286	355	882
287	356	880
288	356	878
289	357	876
290	358	873
291	359	871
292	360	869
293	361	867
294	362	865
295	362	863
296	363	861
297	364	859
298	365	857
299	366	855
300	367	853
301	368	851
302	369	849
303	370	847
304	371	845
305	372	843
306	372	841
307	373	839
308	374	837
309	375	835
310	376	833
311	376	831
312	377	829
313	378	827
314	379	825
315	380	823
316	381	821
317	382	819
318	382	817
319	383	815
320	384	813
321	385	810
322	385	808
323	386	806
324	387	804
325	387	802
326	388	800
327	389	797
328	390	795
329	390	793
330	391	791
331	392	789
332	393	787
333	393	785
334	394	783
335	395	781
336	396	779
337	396	777
338	397	775
339	398	773
340	399	771
341	399	769
342	400	767
343	401	765
344	402	763
345	402	761
346	403	759
347	404	757
348	404	755
349	405	753
350	406	751
351	407	749
352	407	747
353	408	745
354	409	744
355	410	742
356	410	740
357	411	738
358	412	736
359	413	734
360	413	732
361	414	730
362	415	728
363	416	726
364	416	725
365	417	723
366	418	721
367	418	719
368	419	717
369	420	715
370	421	714
371	421	712
372	422	710
373	423	708
374	424	706
375	424	704
376	425	703
377	426	701
378	426	699
379	427	697
380	428	696
381	429	694
382	429	692
383	430	690
384	431	689
385	432	687
386	432	685
387	433	683
388	434	682
389	435	680
390	435	678
391	436	677
392	437	675
393	438	673
394	438	672
395	439	670
396	440	668
397	441	667
398	441	665
399	442	663
400	443	662
401	444	660
402	444	658
403	445	657
404	446	655
405	446	653
406	447	652
407	448	650
408	449	648
409	449	647
410	450	645
411	451	643
412	451	642
413	452	640
414	453	639
415	454	637
416	454	636
417	455	634
418	456	632
419	457	631
420	457	629
421	458	628
422	459	626
423	460	625
424	460	623
425	461	621
426	462	620
427	462	618
428	463	617
429	464	615
430	465	614
431	465	612
432	466	611
433	467	609
434	468	608
435	468	606
436	469	605
437	470	603
438	471	602
439	471	600
440	472	598
441	473	597
442	473	595
443	474	594
444	475	592
445	476	591
446	476	589
447	477	588
448	478	587
449	479	585
450	479	584
451	480	582
452	481	581
453	481	579
454	482	578
455	483	576
456	484	575
457	485	573
458	485	572
459	486	571
460	487	569
461	487	568
462	488	566
463	489	565
464	490	563
465	490	562
466	491	561
467	492	559
468	493	558
469	494	557
470	494	555
471	495	554
472	496	553
473	497	551
474	497	550
475	498	548
476	499	547
